,Image_file,Labels,Model,Company
187,image_187.jpg,"Sam Galaxy A52s EE-128-6-5G-bk | Samsung Galaxy A52s DS EE 128/6 Black
",Galaxy A52s,Samsung
188,image_188.jpg,"Samsung Galaxy A5 2017 Unlocked 4G Smartphone (Screen: 5.2 Inches â€“ 32 GB â€“ Nano-SIM â€“ Android 6.0) Blue (European SIM Card Only)
",Galaxy A5,Samsung
189,image_189.jpg,"Samsung SM-A520F Galaxy A5 (2017) 32GB Black Sky EU
",SM-A520F Galaxy,Samsung
190,image_190.jpg,"Samsung Galaxy XCover 3 VE Unlocked Smartphone 4G (Screen: 4.5 Inches â€“ 8 GB â€“ Single Micro-SIM â€“ Android) Dark Silver
",Galaxy XCover,Samsung
191,image_191.jpg,"Samsung Galaxy S7 Edge Unlocked Smartphone 4G 5.5 Inch 32GB 4GB RAM Android Black
",Galaxy S7,Samsung
192,image_192.jpg,"Samsung SM-A556B Galaxy A55 5G Dual SIM 8GB 128GB Awesome Navy EU
",SM-A556B Galaxy,Samsung
193,image_193.jpg,"Galaxy A55 5G 256GB, Handy Awesome Lemon, Android 14.8 GB
",A55 5G,Samsung
194,image_194.jpg,"Samsung Galaxy S24 Smartphone 128GB Indigo
",Galaxy S24,Samsung
195,image_195.jpg,"Samsung Galaxy A15 4G Yellow 128GB
",Galaxy A15,Samsung
196,image_196.jpg,"Samsung A15 SM-A156B 4+128GB DS 5G Blue OEM
",A15 SM-A156B,Samsung
197,image_197.jpg,"Samsung Galaxy Xcover 4 Smartphone (5 inch touch screen) 16 GB memory, Android 7.0 Nougat) Black
",Galaxy Xcover,Samsung
198,image_198.jpg,"Xiaomi Redmi Note 12 5G 128GB/4GB Dual-SIM onyx-grey
",Redmi Note,Xiaomi
199,image_199.jpg,"Nokia X3 (Ovi, Ultra-Short Wave Radio, 3.2 MP) Mobile Phone Without Contract, Branding, Unlocked Red/Black
","X3 (Ovi,",Nokia
200,image_200.jpg,"ATI Xiaomi Redmi Note 12 Pro 5G Smartphone, 8GB RAM, 128GB ROM, Midnight Black
",Xiaomi Redmi,Xiaomi
201,image_201.jpg,"Xiaomi Smartphone Redmi Note 13 6.67"" 8 GB RAM 256 GB Black
",Smartphone Redmi,Xiaomi
202,image_202.jpg,"Xiaomi POCO C65 6GB/128GB Purple (Purple) Dual SIM
",POCO C65,Xiaomi
203,image_203.jpg,"Xiaomi Smartphone Redmi Note 13 6.67"" 6 GB RAM 128 GB Blue
",Smartphone Redmi,Xiaomi
204,image_204.jpg,"SAMSUNG Galaxy S23 Smartphone Green 6.1"" 256GB Octa Core 8GB RAM
",Galaxy S23,Samsung
205,image_205.jpg,"Samsung Galaxy J5 (2017) SM-J530F 5.2"" 2GB 16GB 4G Black 3000mAh (Refurbished)
",Galaxy J5,Samsung
206,image_206.jpg,"Samsung Galaxy S8 LTE 64GB SM-G950F Blue SIM Free
",Galaxy S8,Samsung
207,image_207.jpg,"Samsung Galaxy S8+ Mobile Phone Blue
",Galaxy S8+,Samsung
208,image_208.jpg,"Samsung Galaxy S8 Smartphone, 64 GB, Orchid Grey, German Version (Refurbished)
",Galaxy S8,Samsung
209,image_209.jpg,"Samsung Galaxy S8+ VODAFONE
",Galaxy S8+,Samsung
210,image_210.jpg,"Samsung 356430 Smartphone Galaxy S8 (5.8 Inch Screen) 64 GB, Android 7.0 Nougat) Black
",356430 Smartphone,Samsung
211,image_211.jpg,"Samsung Galaxy S8 Black (Midnight Black) Single SIM G950
",Galaxy S8,Samsung
212,image_212.jpg,"Moto G 5Âª GeneraciÃ³n Plus - Android 7 Free Smartphone (5.2 Inch Trousers, Full HD, 4G, 12MP Dual Pixel, 3GB RAM, 32GB, Qualcomm Snapdragon 2.0GHz), Color Dorado
",G 5Âª,Motorola
213,image_213.jpg,"Nokia 6500 Classic Black On Vodafone PAYG Mobile Phone Black
",6500 Classic,Nokia
214,image_214.jpg,"Samsung Z Flip6 256GB Yellow EU
",Z Flip6,Samsung
215,image_215.jpg,"Nokia G22 TA-1528 DS 4/64 EURO1 Blue
",G22 TA-1528,Nokia
216,image_216.jpg,"Samsung Galaxy A15 5G Smartphone 128GB Lime
",Galaxy A15,Samsung
217,image_217.jpg,"SAMSUNG Compatible with Galaxy S22 5G Green 128GB
",Compatible with,Samsung
218,image_218.jpg,"Samsung Galaxy S21 FE 5G, Android Smartphone, 6.4 Zoll Dynamic AMOLED Display, 4.500 mAh Akku, 128 GB/6 GB RAM, Handy in Graphite, inkl. 36 Monate Manufacturer Warranty [Exclusive to Amazon]
",Galaxy S21,Samsung
219,image_219.jpg,"Samsung Galaxy A8 Vodafone 0706901 Samsung SM.ph.Samsung gal A8 Black
",Galaxy A8,Samsung
220,image_220.jpg,"Galaxy A8 (2018) Dual SIM 32GB SM-A530F/DS Gold
",A8 (2018),Samsung
221,image_221.jpg,"Motorola Moto X4 32GB Black Dual SIM
",Moto X4,Motorola
222,image_222.jpg,"Samsung Galaxy Note 8 Midnight Black Sm-n950 F Italy
",Galaxy Note,Samsung
223,image_223.jpg,"SAMSUNG Galaxy S9 64GB (Single SIM) - Carbon Black - Android 8.0 - International Version (Refurbished)
",Galaxy S9,Samsung
224,image_224.jpg,"Samsung Galaxy S9 (5.8"", Wi-Fi, Bluetooth 64 GB, 4 GB RAM, Dual SIM, 12 MP, Android 8.0 Oreo), Blue - Other European Version
",Galaxy S9,Samsung
225,image_225.jpg,"Samsung SM-G960XZKAITV Smartphone SAMSUNG Galaxy S9 (6.2 Inches, Wi-Fi, Bluetooth 64 GB, 6 GB RAM, 12 MP, Android 8.0 Oreo) Black Italian Version
",SM-G960XZKAITV Smartphone,Samsung
226,image_226.jpg,"Samsung Galaxy S9 Smartphone (5.8 inch Touch Screen, 64GB Internal Memory, Android, Dual SIM) Italian Version, Midnight Black
",Galaxy S9,Samsung
227,image_227.jpg,"Samsung Galaxy S9 Smartphone (5.8 Inch Touch Screen, 64GB Internal Memory, Android, Single SIM) Purple Lilac
",Galaxy S9,Samsung
228,image_228.jpg,"Samsung Galaxy S9 64GB (Single SIM) - Blue - Android 8.0 - French Version
",Galaxy S9,Samsung
229,image_229.jpg,"Samsung SM-G965XZBAXEF Smartphone SAMSUNG Galaxy S9 Plus (6.2 Inches, Wi-Fi, Bluetooth 64 GB, 6 GB RAM, 12 MP, Android 8.0 Oreo) Blue â€“ French Version
",SM-G965XZBAXEF Smartphone,Samsung
230,image_230.jpg,"Samsung Galaxy S9 G960F Dual Sim 64GB 4GB RAM LTE Blue Polaris
",Galaxy S9,Samsung
231,image_231.jpg,"Samsung Galaxy S9 Smartphone (5.8 Inch Touch Screen, 64GB Internal Memory, Android, Single SIM) Midgnight Black - German Version (Refurbished)
",Galaxy S9,Samsung
232,image_232.jpg,"SAMSUNG A920 Galaxy A9, Smartphone, LTE, Android 8.0 (Oreo), Capacity: 512 GB, [Italia]
",A920 Galaxy,Samsung
233,image_233.jpg,"SAMSUNG Galaxy S9 Duos Sunrise Gold [5.8"" QHD+ Screen] Android 8.0, 2.7GHz Octa-Core 12MP
",Galaxy S9,Samsung
234,image_234.jpg,"Telecom Italia Spa G960 Galaxy S9 Smartphone Unlocked LTE (Screen: 5.8 Inches â€“ 64 GB â€“ Nano-SIM â€“ Android 8.0 Oreo) Sunrise Gold
",Italia Spa,Samsung
235,image_235.jpg,"Nokia MÃ³vil 16ARGB01A06 8110 Dual SIM 2.4 Inch Curva Dualcore/4 GB/512mb/2mp WiFi Radio Bluetooth FM 4G Black
",MÃ³vil 16ARGB01A06,Nokia
236,image_236.jpg,"Samsung Galaxy S9 Plus Dual SIM 64GB SM-G965F/DS Midnight Black SIM Free
",Galaxy S9,Samsung
237,image_237.jpg,"Samsung G960 Galaxy S9 4G 64GB Dual-SIM Black EU
",G960 Galaxy,Samsung
238,image_238.jpg,"Samsung Galaxy S9 (5.8"", Wi-Fi, Bluetooth 64 GB, 4 GB RAM, Dual SIM, 12 MP, Android 8.0), Purple - Other European Version
",Galaxy S9,Samsung
239,image_239.jpg,"Samsung Galaxy S9 Smartphone (5.8 Inch Touch Screen, 64 GB Internal Memory, Android, Single SIM), Lilac Purple - Italian Version
",Galaxy S9,Samsung
240,image_240.jpg,"Samsung SM-G965FZKAVD2 Smartphone SAMSUNG Galaxy S9 Plus (6.2 inches, Wi-Fi, Bluetooth 64 GB, 6 GB RAM, 12 MP, Android 8.0 Oreo), Black
",SM-G965FZKAVD2 Smartphone,Samsung
241,image_241.jpg,"Samsung Galaxy S9 Smartphone (5.8 Inch Touch Screen, 64 GB Internal Memory, Android, Single SIM) Lilac Purple â€“ Spanish Version
",Galaxy S9,Samsung
242,image_242.jpg,"Samsung SM-G960XZKAXEF Smartphone Samsung Galaxy S9 (6.2 inches, Wi-Fi, Bluetooth 64 GB, 6 GB RAM, 12 MP, Android 8.0 Oreo), Black â€“ French Version
",SM-G960XZKAXEF Smartphone,Samsung
243,image_243.jpg,"Samsung SM-G960FZKAXEC Smartphone SAMSUNG Galaxy S9 (5.8 Inches, Wi-Fi, Bluetooth 64 GB, 4 GB RAM, 12 MP, Android 8.0 Oreo), Black â€“ Spanish Version
",SM-G960FZKAXEC Smartphone,Samsung
244,image_244.jpg,"Samsung Galaxy S9 Dual SIM 64GB Purple â€“ Android 8.0 (Oreo) â€“ Italian Version
",Galaxy S9,Samsung
245,image_245.jpg,"Samsung SM-G965FZKDXEF Smartphone SAMSUNG Galaxy S9 Plus, 6.2 inches, Wi-Fi, Bluetooth 64 GB, 6 GB RAM, Dual SIM, 12 MP, Android 8.0 Oreo, Black â€“ French Version
",SM-G965FZKDXEF Smartphone,Samsung
246,image_246.jpg,"Samsung Galaxy S9 Smartphone (5.8 Inch Touch Screen, 64GB Internal Memory, Android, Single SIM) Midgnight Black - UK Version
",Galaxy S9,Samsung
247,image_247.jpg,"Samsung SM-S928B Galaxy S24 Ultra Dual SIM 5G 12GB RAM 512GB Titanium Grey EU
",SM-S928B Galaxy,Samsung
248,image_248.jpg,"Nokia 5.1 Plus Dual SIM 32GB 3GB RAM TA-1075 Blue SIM Free
",5.1 Plus,Nokia
249,image_249.jpg,"Samsung Galaxy S23 Black 256GB Phantom Black
",Galaxy S23,Samsung
250,image_250.jpg,"SAMSUNG SM-S901BZWDEUH Galaxy S22 128 GB White
",SM-S901BZWDEUH Galaxy,Samsung
251,image_251.jpg,"Samsung Galaxy Note 9 128GB Dual SIM Lavender Purple
",Galaxy Note,Samsung
252,image_252.jpg,"Nokia C3-01 Touch and Type (EU Grey)
",C3-01 Touch,Nokia
253,image_253.jpg,"Samsung Galaxy S10 Single SIM Prism White German Version
",Galaxy S10,Samsung
254,image_254.jpg,"Samsung Galaxy Note 9 8GB/512GB Purple Single SIM N960F
",Galaxy Note,Samsung
255,image_255.jpg,"Samsung Galaxy S23 Ultra Smartphone Lilac 256GB 6.8"" Octa Core
",Galaxy S23,Samsung
256,image_256.jpg,"Motorola RAZR 40 Ultra Grey 8/256gb
",RAZR 40,Motorola
257,image_257.jpg,"Motorola Edge40 Pro PAWE0005SE
",Edge40 Pro,Motorola
258,image_258.jpg,"XIA DS 13 5G 8+256 GLO WHT
",DS 13,Xiaomi
259,image_259.jpg,"SAMSUNG SM-A136 Galaxy A13 5G 4+64GB 6.5 Black DS Carrier
",SM-A136 Galaxy,Samsung
260,image_260.jpg,"Samsung Sam Galaxy S22 EU-128-8-5G-WH Galaxy S22 128/8GB White
",Sam Galaxy,Samsung
261,image_261.jpg,"Samsung S22 Ultra 5G 256GB Green
",S22 Ultra,Samsung
262,image_262.jpg,"Samsung Galaxy SM-G781B 16.5 cm (6.5"") 6 GB 128 GB 5G USB Type-C Lavender Android 10.0 4500 mAh Galaxy SM-G781B, 16.5 cm (6.5""), 6 GB, 128 GB, 12 MP, Android 10.0, Lavender
",Galaxy SM-G781B,Samsung
263,image_263.jpg,"Samsung N960 Galaxy Note 9 - 6.4 Inch Smartphone (Octa-Core, 6GB RAM, 128GB Memory, 12+12MP Camera, Android 8.1) Black
",N960 Galaxy,Samsung
264,image_264.jpg,"Samsung Galaxy A21s Dual SIM 32GB 3GB RAM SM-A217F/DSN Black
",Galaxy A21s,Samsung
265,image_265.jpg,"Samsung Galaxy S20 Plus 5G Dual SIM 128GB 12GB RAM SM-G986B/DS Cosmic Black
",Galaxy S20,Samsung
266,image_266.jpg,"Nokia 3.1 Plus Smartphone 32GB, 3GB RAM, Dual Sim, Blue
",3.1 Plus,Nokia
267,image_267.jpg,"Samsung Galaxy Note9 SM-N960F 16.3 cm (6.4"") 6 GB 128 GB Dual SIM 4G Purple 4000 mAh Galaxy Note9 SM-N960F, 16.3 cm (6.4""), 6 GB, 128 GB, 12 MP, Android 8.1, Purple
",Galaxy Note9,Samsung
268,image_268.jpg,"Samsung Galaxy Note 9 Dual SIM 128GB 6GB RAM SM-N960F/DS Ocean Blue
",Galaxy Note,Samsung
269,image_269.jpg,"Samsung Galaxy Note 9 Dual SIM 128GB 6GB RAM SM-N960F/DS Midnight Black SIM Free
",Galaxy Note,Samsung
270,image_270.jpg,"Xiaomi SKR-H0N-128 BlackShark Smartphone 128 GB Black
",SKR-H0N-128 BlackShark,Xiaomi
271,image_271.jpg,"Apple iphone 13 128gb - red
",iphone 13,Apple
272,image_272.jpg,"Apple iPhone 11 4G 64GB White DE
",iPhone 11,Apple
273,image_273.jpg,"Apple APL IPHONE 11 128GB NC EUR BLK MHDH3RM/A Black
",APL IPHONE,Apple
274,image_274.jpg,"Apple iPhone 11 6.1"" (6.1) Dual SIM iOS 14 4G 128GB White
",iPhone 11,Apple
275,image_275.jpg,"APPLE iPhone 11 64 GB White EU
",iPhone 11,Apple
276,image_276.jpg,"Apple iPhone 13 mini 128GB 5.4"" Pink ITA MLK23QL/A
",iPhone 13,Apple
277,image_277.jpg,"Apple iPhone 13 512GB 6.1"" Starlight ITA MLQD3QL/A
",iPhone 13,Apple
278,image_278.jpg,"iPhone 13 256GB, Red
","13 256GB,",Apple
279,image_279.jpg,"Apple iPhone 13 Pro Max, 256GB, Gold - (Refurbished)
",iPhone 13,Apple
280,image_280.jpg,"Nokia 2720 2.8 Inch 4G UK SIM-Free Phone with Google Assistant (Single SIM) - Black
",2720 2.8,Nokia
281,image_281.jpg,"Nokia 6300 4G | Unlocked | International | WiFi Access Point | Social Apps | Google Maps & Assistant | Light Charcoal
",6300 4G,Nokia
282,image_282.jpg,"Nokia 105 Cell Phone Black Brand
",105 Cell,Nokia
283,image_283.jpg,"Nokia 6230i, all carriers, 32GB, silver mobile phone
","6230i, all",Nokia
284,image_284.jpg,"Nokia 800 Tough 2.4"" 4G with Free UK SIM Card and Google Assistant Function (Single SIM) - Black
",800 Tough,Nokia
285,image_285.jpg,"Xiaomi Smartphone Redmi 12C Green 6,71"" 1 TB 128 GB Octa Core 4 GB RAM
",Smartphone Redmi,Xiaomi
286,image_286.jpg,"Xiaomi Redmi Note 11S Smartphone 6+64GB, Screen 6.43"" 90Hz FHD+ Amoled Dotdisplay, MediaTek Helio G96, 108MP Pro Camera, 5000mAh, Graphite Grey
",Redmi Note,Xiaomi
287,image_287.jpg,"Xiaomi Redmi Note 11S - Smartphone 6+64GB, Screen 6.43"" 90Hz FHD+ Amoled Dotdisplay, MediaTek Helio G96, Camera 108MP Pro, 5000mAh, Dusk Blue
",Redmi Note,Xiaomi
288,image_288.jpg,"Xiaomi Redmi A1 Smartphone (6.52 inches, 32 GB memory, 5000 mAh battery) Mobile phone, black
",Redmi A1,Xiaomi
289,image_289.jpg,"Xiaomi Redmi Note 11 Pro 5G Smartphone 6.67"" FHD+ AMOLED DotDisplay, 120Hz FHD+ AMOLED DotDisplay, 67W Turbo Charge 6G + 128GB Graphite Grey [Global Version]
",Redmi Note,Xiaomi
290,image_290.jpg,"Xiaomi 12 Gray 8GB RAM 128GB ROM, Height: 152.7mm Width: 69.9mm Depth: 8.15mm
",12 Gray,Xiaomi
291,image_291.jpg,"Xiaomi MI 11 LITE 5G 16.6 cm (6.55"") Hybrid Dual SIM MIUI 12 USB Type-C 6 GB 128 GB 4250 mAh Black
",MI 11,Xiaomi
292,image_292.jpg,"Xiaomi Redmi Note 11S Smartphone 6+128GB, 6.43"" 90Hz FHD+ Amoled Dotdisplay, MediaTek Helio G96, 108MP Pro Camera, 5000mAh, Graphite Grey
",Redmi Note,Xiaomi
293,image_293.jpg,"Xiaomi Redmi Note 11 Pro Smartphone 6+128GB, 6.67 Inch Screen 120Hz FHD+ AMOLED, MediaTek Helio G86 Processor, 5000 mAh Battery, Graphite Grey (French Version + 2 Years Warranty)
",Redmi Note,Xiaomi
294,image_294.jpg,"Xiaomi Redmi Note 10 Pro Smartphone 6.67 Inch 120Hz AMOLED Screen, Snapdragon 732G, Quad Camera 108MP, 5020mAh + Mi In Ear Silver, Grey Onyx, 8+128GB
",Redmi Note,Xiaomi
295,image_295.jpg,"Xiaomi XIA DS Small X5 5G 8+256 GLO BLK
",XIA DS,Xiaomi
296,image_296.jpg,"Xiaomi 11T Pro 5G Smartphone 128GB, 8GB RAM, Dual Sim, Meteorite Grey
",11T Pro,Xiaomi
297,image_297.jpg,"POCO X5 Pro 5G 16.9 cm (6.67"") Dual SIM Android 12 USB Type-C 6 GB 128 GB 5000 mAh Black
",X5 Pro,Poco
298,image_298.jpg,"Xiaomi Redmi Note 11 Pro 5G Smartphone 6+128GB, 6.67 Inch Screen 120Hz FHD+ AMOLED, Snapdragon 695 Processor, 5000 mAh Battery, Graphite Grey (French Version + 2 Years Warranty)
",Redmi Note,Xiaomi
299,image_299.jpg,"Xiaomi Redmi Note 10 5G Smartphone Unlocked 4+128GB, 6.5 Inches DotDisplay 90Hz AdaptiveSync Screen, MediaTek Dimensity 700, Triple Camera, 5000mAh, Graphite Grey (French Version + 2 Year Warranty)
",Redmi Note,Xiaomi
300,image_300.jpg,"Xiaomi 12T 5G Smartphone 8+256GB, 6.67 Inch Screen 120Hz CrystalRes AMOLED, MediaTek Dimensity 8100-Ultra, Professional Camera 108MP, 5000 mAh Battery, Black (French Version + 2 Years Warranty)
",12T 5G,Xiaomi
301,image_301.jpg,"Poco F4 GT 5G Smartphone 8+128GB, 6.67 Inch AMOLED 120Hz E4 Screen, Snapdragon 8 Gen 1 Processor, 64MP Triple Camera, 4700mAh Battery, 120W HyperCharge, Yellow POCO (French Version + 2 Years Warranty)
",F4 GT,Poco
302,image_302.jpg,"Xiaomi Redmi 10 2022 Smartphone 4+64GB, 6.5 inch FHD+ 90Hz DotDisplay, MediaTek Helio G88, 50MP AI Quad Camera, 5000mAh, Carbon Gray (UK Version + 2 Years Warranty)
",Redmi 10,Xiaomi
303,image_303.jpg,"Xiaomi Poco M5 4GB/64GB Black EU
",Poco M5,Xiaomi
304,image_304.jpg,"Poco M5 16.7 cm (6.58"") Dual SIM Android 12 4G USB Type-C 4 GB 64 GB 5000 mAh Yellow
",M5 16.7,Poco
305,image_305.jpg,"Poco M5 Green 4G RAM 64G ROM
",M5 Green,Poco
306,image_306.jpg,"Xiaomi 12T 5G Smartphone, 8+256GB Smartphone, 6.67"" 120Hz CrystalRes AMOLED Display, MediaTek Dimensity 8100-Ultra, 108MP Professional Camera, 120W Smart Hypercharge, 5000mAh, Black
",12T 5G,Xiaomi
307,image_307.jpg,"Xiaomi 12T 5G Smartphone 8+256GB, 6.67 Inch Screen 120Hz CrystalRes AMOLED, MediaTek Dimensity 8100-Ultra, Professional Camera 108MP, 5000 mAh Battery, Blue (French Version + 2 Years Warranty)
",12T 5G,Xiaomi
308,image_308.jpg,"Xiaomi POCO M5 Smartphone 4+128GB, 6.58 Inch 90Hz FullHD+, MediaTek Helio G99, Triple Camera 50MP, 5000mAh, NFC, Yellow (EU Version + 2 Year Warranty)
",POCO M5,Xiaomi
309,image_309.jpg,"Xiaomi MZB0BLQEN 12 Lite 5G, 6.5-inch Amoled Display 120Hz, Snapdragon 778G, 108MP Triple Camera, 4300mAh with 67W Turbo Charging, Black, 8+128GB Smartphone
",MZB0BLQEN 12,Xiaomi
310,image_310.jpg,"Xiaomi Poco F4 5G 6GB/128GB Green (Nebula Green) Dual SIM
",Poco F4,Xiaomi
311,image_311.jpg,"Xiaomi Smartphone + Headset 12 Lite 5G, Mobile Phone 8 + 256 GB without contract, 6.55 inch AMOLED 120 Hz, Triple Camera 108 MP, 4300 mAh, 67 W Turbo-Charging, Black (German Version)
",Smartphone +,Xiaomi
312,image_312.jpg,"Xiaomi Redmi Note 12 Pro 4G Smartphone, Smooth 120Hz AMOLED Display, Snapdragon 732G, 108MP Wide Camera, 67W Turbo Charge (6+128GB Ice Blue)
",Redmi Note,Xiaomi
313,image_313.jpg,"OnePlus Nord 3 5G â€“ 8GB RAM + 128GB Storage Unlocked Smartphone with Triple Camera 50MP + OIS â€“ 2 Year Manufacturer's Warranty â€“ Tempest Grey
",Nord 3,OnePlus
314,image_314.jpg,"OnePlus Nord CE4 Lite 5G 8GB 256GB Super Silver
",Nord CE4,OnePlus
315,image_315.jpg,"OnePlus Nord 4 5G 12GB RAM 256GB Storage SIM-Free Smartphone with 50 MP Dual Camera + OIS â€“ Obsidian Midnight
",Nord 4,OnePlus
316,image_316.jpg,"OnePlus 12R 5G 16GB RAM 256GB Storage SIM-Free Smartphone with 3rd Gen Hasselblad Camera for Mobile â€“ 2 Year Warranty â€“ Iron Gray
",12R 5G,OnePlus
317,image_317.jpg,"OnePlus 12 5G 12GB RAM 256GB Storage SIM-Free Smartphone with 4th Gen Hasselblad Camera for Mobile â€“ 2 Year Warranty â€“ Silky Black
",12 5G,OnePlus
318,image_318.jpg,"OnePlus Nord CE 3 Lite 5G, 8GB + 128GB, Chromatic Grey, 1 Year Local Warranty
",Nord CE,OnePlus
319,image_319.jpg,"OnePlus 10 Pro 5G 12GB RAM 256GB Storage, SIM Free Smartphone with 2nd Gen Hasselblad Mobile Camera - Emerald Forest
",10 Pro,OnePlus
320,image_320.jpg,"OnePlus Nord 2T 5G - 8GB RAM 128GB Storage, SIM Free Smartphone with 50MP AI Triple Camera and Supervooc 80W Fast Charge - 2 Years Manufacturer's Warranty - Jade Fog
",Nord 2T,OnePlus
321,image_321.jpg,"OnePlus Nord 5G 16.5 cm (6.44) Dual SIM USB Type-C Grey Oxygen OS 4115 mAh, 12 GB 256 GB, Onyx Grey
",Nord 5G,OnePlus
322,image_322.jpg,"OnePlus Smartphone, Plastic, Grey, 256GB Plus 12GB RAM
","Smartphone, Plastic,",OnePlus
323,image_323.jpg,"Oneplus Nord CE 3 Unlocked Phones & Smartphones, 12+256GB, 5G Snapdragon 782G, 50MP Camera, 6.7"" AMOLED Display, 120Hz 80W SupervoOC 5000mAh Battery, Two
",Nord CE,OnePlus
324,image_324.jpg,"OnePlus 12R, Dual, 256GB, 16GB RAM, Cool Blue.
","12R, Dual,",OnePlus
325,image_325.jpg,"OnePlus LE2123, 9 Pro 5G Smartphone 256GB, 12GB RAM, Dual Sim, Black
","LE2123, 9",OnePlus
326,image_326.jpg,"OnePlus 5011101807 Nord 2 5G 16.3 cm (6.43"") Dual SIM Oxygen OS USB Type-C 8 GB 128 GB 4500 mAh Grey
",5011101807 Nord,OnePlus
327,image_327.jpg,"OnePlus Open Europe 16GB 512GB Voyager Black EU
",Open Europe,OnePlus
328,image_328.jpg,"OnePlus Open Europe 16GB 512GB Emerald Dusk EU
",Open Europe,OnePlus
329,image_329.jpg,"OnePlus Nord CE 2 5G 8GB/128GB Blue (Bahama Blue) Dual SIM IV2201
",Nord CE,OnePlus
330,image_330.jpg,"Samsung GT E1200
","GT E1200
",Samsung
331,image_331.jpg,"Nokia 6230, mobile phone without SIM block, color silver
","6230, mobile",Nokia
332,image_332.jpg,"Nokia C2-01 H3G SIM Free Compact Mobile Phone - Black
",C2-01 H3G,Nokia
333,image_333.jpg,"Nokia 6303 Classic Steel KOH Edition Mobile Phone (3.2MP Camera, MP3, Bluetooth)
",6303 Classic,Nokia
334,image_334.jpg,"Nokia 3110 Classic Black (Bluetooth, FM radio, MP3, 1.3 MP camera) mobile phone
",3110 Classic,Nokia
335,image_335.jpg,"Xiaomi Redmi Note 13 Pro 4G 256 GB Forest Green
",Redmi Note,Xiaomi
336,image_336.jpg,"Nokia 105-2019 Dual SIM Black (TA-1174)
",105-2019 Dual,Nokia
337,image_337.jpg,"Nokia 106 Dual SIM
",106 Dual,Nokia
338,image_338.jpg,"Samsung Galaxy S24 FE Smartphone 128 GB Blue
",Galaxy S24,Samsung
339,image_339.jpg,"Xiaomi Redmi Note 13 Pro 5G 8GB/128GB Black (Midnight Black) Dual SIM
",Redmi Note,Xiaomi
340,image_340.jpg,"Samsung E1150 Mobile Phone (Extra Long Battery Life) Titanium/Silver
",E1150 Mobile,Samsung
341,image_341.jpg,"Nokia 3310 2G Unlocked Mobile Phone (2.4"" Color Screen, 2MP Camera, Bluetooth, Radio, MP3 Player, Dual SIM) Retro Grey
",3310 2G,Nokia
342,image_342.jpg,"Nokia Mobile Phone 2660 Black 4G 2.8"" 128 MB RAM
",Mobile Phone,Nokia
343,image_343.jpg,"Xiaomi Redmi A3 Vert 3GB RAM 64GB ROM (Version FranÃ§aise + 2 Ans de Garantie)
",Redmi A3,Xiaomi
344,image_344.jpg,"Galaxy A55 5G 256GB, Handy Awesome Lemon, Android 14.8 GB
",A55 5G,Samsung
345,image_345.jpg,"Samsung galaxy s24 + 12/256 black
",galaxy s24,Samsung
346,image_346.jpg,"Nokia 150 Mobile Phone Dual SIM Black
",150 Mobile,Nokia
347,image_347.jpg,"Nokia 225 (2020) 4G Dual SIM Mobile Phone with Premium Design (2.4"" QVGA Display, 4G Technology, Bluetooth 5.0, MP3 Player, FM Radio, 128MB Memory (up to 128GB via microSD), Camera
",225 (2020),Nokia
348,image_348.jpg,"Xiaomi Redmi A3 3GB/64GB Blue (Star Blue) Dual SIM
",Redmi A3,Xiaomi
349,image_349.jpg,"Nokia 3310 2G Mobile Phone (2.4"" Color Screen, 2MP Camera, Bluetooth, Radio, MP3 Player, SIM Card) Warm Red
",3310 2G,Nokia
350,image_350.jpg,"Nokia 2660 Flip Phone with 2.8"" Display, 4G Connectivity, Hearing Aid (HAC) Compatibility, Built-in Camera, MP3 Player, Wireless FM Radio and Classic Games (Dual
",2660 Flip,Nokia
351,image_351.jpg,"Nokia 105 - Unlocked GSM Cell Phone (1.8"" Screen, 4MB ROM, Dual SIM) Black
",105 -,Nokia
352,image_352.jpg,"Nokia 216 2G SIM Free Phone Only Black
",216 2G,Nokia
353,image_353.jpg,"Samsung C3520 Mobile phone EDGE Quad-band Internal memory 28 MB Bluetooth Charcoal Grey
",C3520 Mobile,Samsung
354,image_354.jpg,"Nokia 3310 - Unlocked GSM Mobile Phone (2.4 inch Screen, 32GB ROM, Dual SIM 2MP Camera) Night Blue
",3310 -,Nokia
355,image_355.jpg,"Nokia Mobile Phone 1616 (FM Radio, Color Screen, Flashlight) No Subscription, No Brand, No SIM Card, Black
",Mobile Phone,Nokia
356,image_356.jpg,"Samsung GALAXY S24 ULTRA 12/256 CREAM
",GALAXY S24,Samsung
357,image_357.jpg,"Samsung Galaxy S24 FE Smartphone 128 GB Yellow
",Galaxy S24,Samsung
358,image_358.jpg,"SAMSUNG - Galaxy A14 128GB Verde SM-A145RLGVEUB
",- Galaxy,Samsung
359,image_359.jpg,"Apple iPhone SE (128GB) - Midnight
",iPhone SE,Apple
360,image_360.jpg,"iPhone SE 2nd Generation, 64GB, White (Refurbished)
",SE 2nd,Apple
361,image_361.jpg,"iPhone SE 2nd Generation, 128GB, Red (Refurbished)
",SE 2nd,Apple
362,image_362.jpg,"APPLE IPHONE SE 2020 64GB
",IPHONE SE,Apple
363,image_363.jpg,"iPhone SE 2nd Generation, 128GB, White (Refurbished)
",SE 2nd,Apple
